"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"309081260","31260","Merrimac","30908","Robina","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",8.3221,1433,"Merrimac",8.322,"https://linked.data.gov.au/dataset/asgsed3/SA2/309081260",317,138,25,3,483,61,26,3,NA,88,58,20,3,NA,79,3,NA,17,NA,102,7,27,15,52,7,21,58,78,24,3,13,27,11,18,NA,98,203,170,6,3,3,21,52,15,NA,NA,NA,32,28,13,NA,3,NA,1,NA,1,1,NA,NA,NA,1,51,51,49,820000,108,615000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.5,4.8,0.4,10.1,2.1,11.7,9.4,3.5,1.1,2.2,2.3,6.7,3.7,4.4,9.5,16.2,3,3.5,5,3608,1,1,1315,NA,NA,1155,NA,NA,334,1,1,2804,"a233344b-3222-49a8-8ee4-63d342b853fe",0.000763879,0.144817715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309081261","31261","Robina","30908","Robina","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",14.9592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309081262","31262","Varsity Lakes","30908","Robina","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",5.9507,1434,"Varsity Lakes",5.9507,"https://linked.data.gov.au/dataset/asgsed3/SA2/309081262",1190,569,171,53,1983,267,92,9,NA,368,236,55,9,NA,301,20,4,58,4,310,53,135,97,132,25,137,215,340,99,10,56,145,31,111,NA,445,695,698,76,44,25,117,175,74,NA,NA,NA,130,112,54,4,3,NA,2,1,3,3,2,NA,2,4,2,6,110,970000,321,620000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.7,4.2,0.6,9.3,1.7,11.3,9.9,2.9,1.4,2.9,2.1,7.3,4.4,4.1,9.2,15.7,3.2,4.2,4.9,8592,6,3,2870,NA,NA,2249,NA,NA,1733,6,3,6852,"d4336a8f-472e-463f-91d3-b8316ed39aab",0.000546385,0.119095311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309091263","31263","Ashmore","30909","Southport","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",6.8309,1437,"Ashmore",6.8308,"https://linked.data.gov.au/dataset/asgsed3/SA2/309091263",917,455,134,36,1542,162,58,7,NA,228,188,39,10,NA,238,8,NA,73,4,325,69,128,55,76,13,80,163,181,70,22,22,124,28,100,NA,342,522,582,58,17,21,75,106,45,NA,NA,NA,111,79,44,3,NA,NA,7,NA,7,7,9,NA,9,10,9,18,132,930000,93,552000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,4.5,0.5,11.1,1.8,9.8,8.7,3.4,1.4,2.5,2.4,7.4,3.8,4.4,9,15.9,3.2,4.4,5,5792,9,9,3340,NA,NA,1189,NA,NA,518,9,9,5047,"64649746-dd96-40c2-8cda-f876d6a70a9d",0.000626603,0.156670011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309091264","31264","Molendinar","30909","Southport","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",7.6539,1438,"Molendinar",7.6539,"https://linked.data.gov.au/dataset/asgsed3/SA2/309091264",724,408,243,79,1454,147,57,9,3,216,127,38,11,NA,178,7,NA,160,10,261,120,115,45,102,18,55,175,118,63,5,15,51,21,110,3,284,362,540,166,53,49,66,92,49,7,NA,NA,71,53,50,4,3,NA,3,1,4,4,2,NA,2,2,20,22,77,895000,26,467500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.6,4.8,0.5,10.4,2.2,10.4,11,4,1.2,2.1,1.8,5.7,4.1,3.4,7.7,17.2,3.2,4.6,4.6,3162,5,4,1885,NA,NA,366,NA,NA,15,5,4,2266,"756e18ba-22b5-4250-b832-cc89d5c17bb1",0.000702033,0.116309009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309091265","31265","Parkwood","30909","Southport","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",6.2058,1439,"Parkwood",6.2058,"https://linked.data.gov.au/dataset/asgsed3/SA2/309091265",461,234,60,10,765,89,33,NA,NA,123,106,26,NA,NA,134,6,NA,33,3,164,25,49,33,69,4,28,67,90,45,4,12,67,17,49,NA,163,287,282,24,5,4,32,62,29,NA,NA,NA,63,48,21,NA,NA,NA,8,NA,8,8,3,NA,3,3,NA,3,95,926500,12,571000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.6,5.2,0.4,10.3,1.9,11,8.6,3.5,1,2.3,2,6.1,3.8,4.3,9.5,17.6,2.6,3.9,4.9,4495,2,2,2639,NA,NA,228,NA,NA,108,2,2,2975,"9fc1ff58-9e41-4ba3-bef2-9092321d4d27",0.000569063,0.103509568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309091540","31540","Southport - North","30909","Southport","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",7.6161,1440,"Southport - North",7.7133,"https://linked.data.gov.au/dataset/asgsed3/SA2/309091540",2844,935,401,112,4292,416,182,19,4,621,415,132,25,14,586,13,3,121,8,368,109,207,222,203,38,229,1390,527,198,12,62,348,49,185,NA,931,1303,1705,199,73,81,207,242,161,8,NA,3,247,163,131,14,3,5,4,NA,4,4,4,NA,4,5,138,144,38,810000,458,469000,1594.4,NA,119.9,NA,NA,NA,NA,NA,NA,0.1,NA,0.1,0.3,0.3,4,0.4,6.8,1.4,12.1,14.6,3.6,1.2,2.3,2.3,5.1,4.9,3.3,6.5,18.7,3.1,3.9,5,8432,6,12,1188,47,NA,1461,NA,NA,6814,53,12,9478,"a6e71568-da6a-4324-9b86-44391247ca1e",0.000707362,0.132962484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309091541","31541","Southport - South","30909","Southport","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",6.6527,1441,"Southport - South",6.6527,"https://linked.data.gov.au/dataset/asgsed3/SA2/309091541",1445,612,159,57,2273,298,100,6,NA,404,324,61,12,NA,397,13,4,61,9,286,68,168,106,189,19,133,360,275,115,6,23,268,34,132,4,545,773,786,113,30,26,130,195,72,6,NA,NA,204,124,71,5,NA,NA,20,28,48,48,22,11,34,35,22,57,157,932500,382,651750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,4,0.3,7.9,1.7,10.5,12.5,3.3,1.4,2.6,2.7,6.9,4.7,3.5,7.6,16.9,3.4,4.1,5.2,8809,20,43,2916,23,NA,2369,14,NA,3544,57,43,8834,"2bffff97-ed32-465e-a303-ec05c53fc469",0.000610242,0.105903166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309101267","31267","Benowa","30910","Surfers Paradise","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",6.5537,1442,"Benowa",6.5536,"https://linked.data.gov.au/dataset/asgsed3/SA2/309101267",926,440,115,21,1502,144,59,3,NA,204,139,32,5,NA,178,11,5,33,NA,188,48,89,57,69,15,105,281,206,65,NA,20,230,24,50,NA,353,460,605,57,16,11,70,92,40,3,NA,3,81,75,32,3,NA,NA,12,2,14,14,17,1,19,20,7,27,102,1500000,121,857000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,3.4,0.4,8.5,2.1,9.9,9.7,3.6,1.2,3.7,4,9,3.7,3.4,7.9,15.9,3.1,3.7,5.8,4521,12,15,2309,3,NA,1162,NA,NA,433,15,15,3904,"7d176622-6d6a-41f3-90c0-d963da46174c",0.000601205,0.130099315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309101268","31268","Bundall","30910","Surfers Paradise","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",3.902,1443,"Bundall",3.902,"https://linked.data.gov.au/dataset/asgsed3/SA2/309101268",1200,568,203,66,2037,182,93,5,3,283,187,54,8,3,250,12,3,53,NA,200,55,149,71,50,23,250,417,346,93,9,20,152,57,75,NA,456,537,829,125,51,39,113,93,70,7,NA,NA,114,73,58,3,4,3,4,22,26,26,8,8,16,17,8,25,88,1850000,56,559000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.7,3.3,0.4,10.7,2.2,9.7,10.1,2.7,1.5,4.3,5.1,9.7,3.2,3.6,6.4,12.8,4.4,3.4,5.2,2445,8,12,1443,1,NA,368,NA,NA,213,9,12,2024,"896ad987-1ad8-4d52-b425-6ec0014f7923",0.000357982,0.09656017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309101269","31269","Main Beach","30910","Surfers Paradise","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",3.5492,1444,"Main Beach",3.4601,"https://linked.data.gov.au/dataset/asgsed3/SA2/309101269",477,179,44,18,718,61,20,NA,NA,82,85,23,4,NA,112,9,NA,16,NA,71,19,55,37,29,8,47,207,106,27,NA,14,42,12,18,NA,168,209,288,35,9,9,25,41,16,NA,NA,NA,57,35,25,NA,NA,NA,2,9,11,11,2,15,17,20,2,22,NA,NA,203,1150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.9,3,0.6,7.8,2.5,8.7,8.7,3.9,2.2,4.2,6.2,9.3,4.4,3.1,9.1,13,2.9,3.1,5.8,1849,3,6,75,NA,8,101,NA,2,2786,3,16,2962,"a1f0bd16-94c6-421c-9ee2-0f62f58ed53f",0.0003173,0.192320126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309101270","31270","Surfers Paradise","30910","Surfers Paradise","309","Gold Coast","3RQLD","Rest of Qld","3","Queensland",5.7961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310011271","31271","Darra - Sumner","31001","Forest Lake - Oxley","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",7.464,1447,"Darra - Sumner",7.464,"https://linked.data.gov.au/dataset/asgsed3/SA2/310011271",580,287,204,102,1173,81,41,3,NA,125,103,24,8,4,139,9,3,140,6,150,114,93,25,91,6,42,207,111,49,3,12,31,12,68,3,209,247,461,118,43,95,42,47,31,5,NA,NA,56,49,27,5,NA,NA,9,25,34,34,5,10,14,15,20,34,61,705000,35,460000,2002,1638,NA,NA,NA,NA,NA,NA,NA,4.3,NA,0.8,0.4,0.8,10.2,0.9,7.8,2.6,8.4,6.9,5.6,0.8,2.4,1.1,7.4,3.7,5.6,8.7,15.2,1,4.7,5.4,2212,13,14,1645,NA,NA,176,NA,NA,25,13,14,1846,"670f3bf7-8374-485e-9225-12df016353fb",0.000682052,0.146036177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310011272","31272","Durack","31001","Forest Lake - Oxley","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",4.3652,1448,"Durack",4.3652,"https://linked.data.gov.au/dataset/asgsed3/SA2/310011272",312,100,20,3,435,92,23,3,NA,116,85,19,NA,NA,104,3,3,14,NA,63,15,22,23,137,6,3,26,24,21,3,5,34,5,30,NA,135,182,112,3,NA,3,32,62,22,NA,NA,NA,58,34,10,NA,NA,NA,10,NA,10,10,4,NA,4,4,29,33,48,645000,49,410000,1.8,NA,NA,NA,NA,NA,NA,NA,1.8,0.3,0.3,NA,0.7,0.4,11.9,0.7,5.2,3.4,8.4,7.6,6.9,0.9,2.1,1,4.5,3.7,4.2,7.5,16.4,0.8,6.8,6.9,3281,9,5,2191,NA,NA,1021,NA,NA,104,9,5,3316,"ccb6be02-7ec8-4a2f-8818-b953ad55f1dd",0.000398936,0.114292234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310011273","31273","Forest Lake - Doolandella","31001","Forest Lake - Oxley","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",15.0377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310011274","31274","Inala - Richlands","31001","Forest Lake - Oxley","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",10.8744,1449,"Inala - Richlands",10.8743,"https://linked.data.gov.au/dataset/asgsed3/SA2/310011274",756,298,116,40,1210,200,85,6,NA,291,245,44,9,NA,298,11,3,60,4,132,49,106,64,310,10,17,97,89,79,3,9,70,10,89,NA,335,406,362,48,20,39,83,141,64,NA,NA,NA,154,90,55,3,NA,NA,58,NA,58,72,21,NA,21,30,36,66,144,560000,139,413500,4.9,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,0.9,0.5,13.1,0.6,5.7,2.8,9.4,7,7.7,0.7,1.7,0.9,4.1,4.6,4.3,5.1,13.5,0.9,7.7,8.8,6724,49,15,5316,NA,2,1580,NA,NA,199,49,17,7095,"b5a41fd2-46fe-4897-b889-655cdd5c7d2b",0.000993981,0.159642764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310011275","31275","Oxley (Qld)","31001","Forest Lake - Oxley","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",6.9162,1450,"Oxley (Qld)",6.9162,"https://linked.data.gov.au/dataset/asgsed3/SA2/310011275",350,201,59,9,619,79,30,3,NA,111,67,19,3,4,93,5,NA,21,3,93,26,55,30,65,6,22,56,96,31,3,3,59,9,37,NA,132,223,218,33,6,7,34,48,28,NA,NA,NA,37,31,20,NA,NA,NA,21,NA,21,25,17,NA,17,20,103,123,118,752500,45,490000,0.9,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,0.6,1.1,5.6,1.1,7.6,2.4,7.5,5.4,3.5,1,4,1.4,10.7,2.8,7.8,12.9,15.3,1.5,3.8,3.9,4478,41,14,2677,1,NA,517,11,NA,103,53,14,3297,"6924124a-19c2-493a-9ef3-634eea936411",0.000631977,0.155484109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310011276","31276","Wacol","31001","Forest Lake - Oxley","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",19.0567,1451,"Wacol",19.0567,"https://linked.data.gov.au/dataset/asgsed3/SA2/310011276",190,73,54,45,362,31,12,NA,NA,43,45,9,4,NA,58,3,4,67,3,58,33,17,11,28,NA,15,54,25,10,NA,NA,9,NA,24,NA,58,70,143,25,24,42,14,8,21,NA,NA,NA,24,20,9,NA,NA,NA,2,2,4,4,NA,NA,1,1,158,159,28,516000,17,339000,1190.5,NA,448,NA,NA,NA,NA,NA,NA,0.3,NA,0.3,0.3,0.8,14.1,0.9,8.3,2.9,8.5,7.4,6.5,1,1,1.2,3.4,3.9,4.8,5.4,12.6,0.3,5.2,11.1,925,14,6,894,NA,NA,135,NA,NA,5,14,6,1034,"5e146c68-7c83-4dd5-aba8-bac511031e55",0.001741793,0.223352228,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"310021277","31277","Boonah","31002","Ipswich Hinterland","310","Ipswich","3GBRI","Greater Brisbane","3","Queensland",2099.4271,1454,"Boonah",2099.4596,"https://linked.data.gov.au/dataset/asgsed3/SA2/310021277",1186,359,115,28,1688,132,44,3,NA,179,122,26,7,3,157,673,4,68,7,242,48,67,36,85,4,25,132,109,34,3,16,41,18,74,3,557,544,502,55,14,16,63,84,31,NA,NA,NA,85,53,23,NA,NA,NA,95,1,96,96,49,NA,49,53,14,67,150,610000,NA,NA,126944.4,7024.3,39492.8,178.4,2499.7,548870,2420.1,2397.6,2.4,147.6,97.8,37.8,14.3,1.4,6.5,1.8,9.6,3.1,7.6,4.8,4.3,0.3,1.5,1,4.3,3.2,5.7,8.4,11.8,1.2,4,5.2,5731,55,2,5306,1,1,108,NA,NA,10,56,3,5429,"98801627-acc7-4672-a5f4-5be38ef98d41",0.192594559,2.877620993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
